transaction_id,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
547674,,5 room,472C,fernvale st,10 to 12,113.0,improved,2016,588888.0
540577,toa payoh,3 room,51,lor 6 toa payoh,13 to 15,63.0,standard,2083,258000.0
551954,pasir ris,executive,711,pasir ris st 72,10 to 12,146.0,apartment,1996,643000.0
542954,tampines,5 room,233,simei st 4,04 to 06,122.0,improved,1989,520000.0
531372,toa payoh,5 room,11,joo seng rd,10 to 12,123.0,,1983,520000.0
552739,tampines,5 room,871C,tampines st 86,10 to 12,114.0,improved,2017,658088.0
547618,sengkang,5 room,311C,anchorvale lane,13 to 15,112.0,premium apartment,2002,420000.0
530712,kallang/whampoa,4 room,2C,upp boon keng rd,10 to 12,90.0,model a,2006,725000.0
542081,jurong west,executive,935,jurong west st 91,01 to 03,146.0,maisonette,1988,508888.0
552443,sengkang,5 room,293B,compassvale cres,04 to 06,113.0,improved,2016,580000.0
533162,woodlands,4 room,168,woodlands st 11,01 to 03,91.0,new generation,1986,293000.0
531482,woodlands,5 room,503,Woodlands Dr 14,01 to 03,123.0,improved,1998,388000.0
535757,bedok,4 room,41,bedok sth rd,10 to 12,84.0,improved,1977,310000.0
537378,pasir ris,4 room,125,pasir ris st 11,04 to 06,105.0,model a,1989,390000.0
553061,yishun,4 room,167,yishun ring rd,10 to 12,84.0,simplified,1987,315000.0
530189,bukit panjang,4 room,459,segar rd,13 to 15,93.0,premium apartment,2015,410000.0
535795,bukit panjang,4 room,548B,segar rd,10 to 12,92.0,model a,2015,415000.0
545850,yishun,5 room,302,yishun ctrl,04 to 06,122.0,improved,1988,450000.0
542879,tampines,4 room,909,tampines ave 4,10 to 12,104.0,model a,1984,430000.0
533560,bishan,4-room,454,sin ming ave,04 to 06,105.0,model a,2089,525000.0
543448,ang mo kio,4 room,320,ang mo kio ave 1,04 to 06,98.0,new generation,1977,430000.0
531088,sengkang,4 room,272D,sengkang ctrl,04 to 06,90.0,premium apartment,2009,490000.0
546067,bedok,4 room,44,bedok sth rd,07 to 09,84.0,improved,1977,380000.0
546980,jurong west,executive,334,kang ching rd,07 to 09,143.0,maisonette,1997,618000.0
532928,serangoon,4 room,548,Serangoon Nth Ave 3,10 to 12,100.0,model a,1998,400000.0
538820,bukit batok,4 room,210,bt batok st 21,07 to 09,104.0,model a,1985,413000.0
540039,queenstown,3 room,85,c'wealth cl,01 to 03,58.0,standard,1967,220000.0
536064,,4 room,629,yishun st 61,04 to 06,105.0,model a,1988,380000.0
538356,yishun,3 room,342B,yishun ring rd,07 to 09,68.0,premium apartment,2016,320000.0
546396,bukit panjang,5 room,443B,fajar rd,10 to 12,113.0,improved,2016,570000.0
535701,yishun,5 room,315B,yishun ave 9,07 to 09,112.0,improved,2015,542000.0
544752,,4 room,679C,punggol dr,04 to 06,93.0,premium apartment,2016,520000.0
547864,tampines,4 room,253,tampines st 21,04 to 06,108.0,model a,1984,440000.0
552298,,3 room,450A,Sengkang West Way,16 to 18,67.0,model a,2014,340000.0
550882,bishan,4 room,167,bishan st 13,04 to 06,84.0,simplified,2088,440000.0
551704,jurong west,4 room,979,jurong west st 93,04 to 06,109.0,model a,1989,360000.0
535334,bukit batok,3 room,230,bt batok east ave 3,04 to 06,67.0,new generation,1985,255000.0
547769,serangoon,5 room,504,serangoon nth ave 4,07 to 09,124.0,improved,1992,510000.0
542912,tampines,4 room,247,tampines st 21,07 to 09,91.0,new generation,1984,415000.0
539705,kallang/whampoa,3 room,82,whampoa dr,07 to 09,66.0,improved,1974,250000.0
536094,ang mo kio,3 room,578,ang mo kio ave 10,10 to 12,67.0,new generation,1980,298000.0
535935,sembawang,5 room,422,canberra rd,04 to 06,110.0,improved,2001,382000.0
531575,,4 room,429A,yishun ave 11,04 to 06,92.0,model a,2015,373000.0
544882,punggol,5 room,259C,punggol field,01 to 03,113.0,improved,2116,560000.0
543492,ang mo kio,5 room,316A,ang mo kio st 31,25 to 27,110.0,improved,2006,798000.0
542068,jurong west,executive,687,jurong west ctrl 1,04 to 06,139.0,premium apartment,1998,590000.0
547683,sengkang,5 room,164C,rivervale cres,07 to 09,113.0,improved,2017,550000.0
552559,serangoon,5 room,404,serangoon ave 1,04 to 06,121.0,improved,1989,690000.0
532976,tampines,4 room,127,simei st 1,01 to 03,84.0,simplified,1987,358000.0
533930,clementi,3-room,607,clementi west st 1,01 to 03,67.0,new generation,1979,260000.0
C544346,jurong east,4 room,324,jurong east st 31,10 to 12,104.0,model a,1984,452000.0
550766,bedok,3 room,18,Bedok Sth Rd,13 to 15,65.0,improved,1976,300000.0
534770,serangoon,executive,319,serangoon ave 2,04 to 06,146.0,maisonette,1985,800000.0
xxxxxx,,5 room,539,Ang Mo Kio Ave 10,10 to 12,118.0,improved,1980,555000.0
548181,yishun,3 room,846,yishun ring rd,01 to 03,64.0,simplified,1993,300000.0
553075,yishun,4 room,505C,yishun st 51,07 to 09,92.0,model a,2016,435000.0
537391,pasir ris,4 room,525A,pasir ris st 51,07 to 09,93.0,model a,2015,508000.0
547310,punggol,5 room,112,edgefield plains,16 to 18,113.0,premium apartment,2003,485000.0
542617,sengkang,4 room,470A,fernvale link,07 to 09,93.0,model a,2016,456888.0
546572,clementi,4 room,428,clementi ave 3,04 to 06,91.0,new generation,2078,510000.0
541125,bedok,3 room,59,chai chee rd,04 to 06,75.0,model a,1984,300000.0
533686,bukit merah,4-room,34,telok blangah way,13 to 15,82.0,improved,1976,407000.0
551854,,3 room,31,marine cres,10 to 12,65.0,improved,1975,380000.0
536451,bukit merah,2 room,32,jln bt ho swee,07 to 09,48.0,standard,1971,229000.0
547228,punggol,4 room,642A,punggol dr,16 to 18,90.0,premium apartment,2005,428888.0
530005,bishan,5 room,291,bishan st 24,07 to 09,121.0,premium apartment,1998,690000.0
530632,jurong west,5 room,555,jurong west st 42,04 to 06,135.0,model a,1985,399998.0
C540251,,4 room,185C,rivervale cres,16 to 18,85.0,model a2,2000,350000.0
547410,queenstown,4 room,87,dawson rd,22 to 24,87.0,premium apartment,2016,850000.0
539625,jurong west,5 room,682C,jurong west ctrl 1,01 to 03,115.0,premium apartment,2000,430000.0
552106,punggol,5 room,132,edgedale plains,10 to 12,111.0,premium apartment,2003,420000.0
542820,serangoon,5 room,257,serangoon ctrl dr,04 to 06,115.0,improved,1999,708000.0
550920,bishan,5 room,312,shunfu rd,10 to 12,121.0,improved,1985,730000.0
538788,bishan,5 room,442,sin ming ave,07 to 09,120.0,improved,1990,600000.0
536431,bukit batok,5 room,201,bt batok st 21,19 to 21,133.0,model a,1985,578000.0
535938,,executive,472,sembawang dr,13 to 15,130.0,apartment,2000,435000.0
551318,,5 room,562,choa chu kang st 52,04 to 06,137.0,model a,1995,520000.0
552278,sembawang,executive,507D,Wellington Circle,04 to 06,130.0,apartment,2001,540000.0
551992,punggol,4 room,670C,edgefield plains,07 to 09,93.0,premium apartment,2016,495000.0
545645,woodlands,4 room,104,woodlands st 13,01 to 03,92.0,new generation,1985,300000.0
C547435,queenstown,4 room,91,tanglin halt rd,31 to 33,90.0,model a,2008,700000.0
542298,punggol,4 room,679B,Punggol Dr,07 to 09,93.0,premium apartment,2016,490000.0
544242,hougang,4 room,156,hougang st 11,04 to 06,98.0,new generation,1984,390000.0
547143,pasir ris,executive,418,pasir ris dr 6,04 to 06,149.0,maisonette,1989,680000.0
545687,woodlands,executive,24,marsiling dr,04 to 06,164.0,adjoined flat,1977,450000.0
531253,tampines,4 room,141,tampines st 12,04 to 06,103.0,model a,1984,430000.0
530272,choa chu kang,4 room,455,Choa Chu Kang Ave 4,16 to 18,103.0,premium apartment,2000,325000.0
542695,,5 room,301D,anchorvale dr,10 to 12,110.0,improved,2001,420000.0
533729,bukit panjang,3-room,459,segar rd,04 to 06,68.0,premium apartment,2115,310000.0
530683,kallang/whampoa,3 room,1,beach rd,01 to 03,68.0,improved,1979,320000.0
550811,,4 room,33,bedok sth ave 2,10 to 12,98.0,new generation,1978,425000.0
542851,tampines,3 room,411,tampines st 41,10 to 12,69.0,improved,1985,318000.0
544300,hougang,5 room,470A,Upp Serangoon Cres,01 to 03,113.0,improved,2015,570000.0
533901,,5-room,621,choa chu kang st 62,01 to 03,127.0,improved,1996,488000.0
537424,pasir ris,5 room,524C,pasir ris st 51,04 to 06,113.0,improved,2015,599000.0
536483,bukit merah,3 room,42,telok blangah rise,07 to 09,59.0,improved,1976,270000.0
C533731,bukit panjang,4-room,240,bt panjang ring rd,10 to 12,84.0,simplified,1988,298000.0
544341,jurong east,4 room,224,jurong east st 21,10 to 12,92.0,new generation,1984,425000.0
540486,tampines,4 room,845,tampines st 83,04 to 06,104.0,model a,1987,435000.0
535721,ang mo kio,3 room,118,ang mo kio ave 4,10 to 12,74.0,new generation,1978,282000.0
551555,hougang,5 room,251,hougang ave 3,01 to 03,121.0,improved,1985,445000.0
542773,sengkang,executive,312A,anchorvale lane,07 to 09,127.0,premium apartment,2002,508000.0
530101,bukit merah,3 room,80C,telok blangah st 31,13 to 15,68.0,premium apartment,2013,575000.0
531670,yishun,5 room,804,yishun ring rd,04 to 06,122.0,improved,1987,462000.0
535769,,3 room,415,bt batok west ave 4,01 to 03,64.0,simplified,1988,245000.0
546662,geylang,executive,846,sims ave,19 to 21,160.0,apartment,1985,895000.0
531031,sengkang,4 room,204C,compassvale dr,13 to 15,90.0,model a,2001,405000.0
538708,bedok,4 room,748A,bedok reservoir cres,07 to 09,87.0,dbss,2014,680000.0
541269,bukit batok,4 room,163,bt batok st 11,07 to 09,104.0,model a,1985,384000.0
553037,yishun,4 room,348D,yishun ave 11,13 to 15,92.0,dbss,2013,585000.0
552379,sengkang,4 room,434B,Fernvale Rd,04 to 06,94.0,premium apartment,2013,416000.0
539433,hougang,4 room,476B,upp serangoon view,07 to 09,92.0,premium apartment,2016,542000.0
535074,woodlands,executive,342,woodlands ave 1,04 to 06,177.0,apartment,1995,650000.0
539772,pasir ris,4 room,571,Pasir Ris St 53,10 to 12,109.0,model a,1995,458888.0
539531,jurong east,executive,285D,toh guan rd,07 to 09,144.0,apartment,1998,770000.0
533417,ang mo kio,4-room,351,ang mo kio st 32,10 to 12,95.0,model a,2001,623000.0
539402,hougang,4 room,506,hougang ave 8,04 to 06,104.0,model a,1987,424000.0
540757,woodlands,5 room,557,woodlands dr 53,10 to 12,120.0,improved,1999,410888.0
541526,choa chu kang,2 room,535,choa chu kang st 51,10 to 12,46.0,model a,2011,230000.0
534997,woodlands,4-room,782A,woodlands cres,13 to 15,92.0,model a,2015,400000.0
532137,choa chu kang,5 room,550,choa chu kang st 52,01 to 03,133.0,model a,1994,416000.0
545883,,3 room,333,ang mo kio ave 1,07 to 09,82.0,new generation,1981,355000.0
530384,geylang,3 room,20,eunos cres,01 to 03,66.0,improved,1982,260000.0
533561,bishan,5-room,506,bishan st 11,04 to 06,127.0,improved,1989,800000.0
C530062,bukit batok,5 room,216,bt batok st 21,10 to 12,121.0,improved,1985,466000.0
542072,jurong west,executive,548,jurong west st 42,01 to 03,150.0,maisonette,1985,515000.0
539289,geylang,2 room,72,circuit rd,10 to 12,42.0,standard,1969,160000.0
551467,,3 room,987C,buangkok green,13 to 15,68.0,model a,2015,360000.0
535985,tampines,4 room,117,simei st 1,10 to 12,103.0,model a,1988,475000.0
530027,bukit batok,3 room,503,bt batok st 52,04 to 06,64.0,simplified,1987,260000.0
538162,woodlands,2 room,780F,woodlands cres,07 to 09,47.0,model a,2015,230000.0
538092,toa payoh,3 room,118,lor 1 toa payoh,04 to 06,65.0,improved,1968,340000.0
533877,choa chu kang,4-room,104,teck whye lane,01 to 03,103.0,model a,1989,288000.0
541313,bukit batok,executive,542,bt batok st 52,01 to 03,146.0,maisonette,1986,600000.0
535375,bukit panjang,5 room,653,senja link,04 to 06,110.0,premium apartment,2001,460000.0
545268,,3 room,305,serangoon ave 2,10 to 12,60.0,improved,1985,300000.0
545240,sengkang,5 room,200D,sengkang east rd,04 to 06,110.0,improved,2101,460000.0
530960,sembawang,3 room,592A,Montreal Link,01 to 03,68.0,model a,2015,288000.0
534488,punggol,5-room,260A,punggol way,04 to 06,113.0,improved,2016,548000.0
530428,hougang,3 room,629,hougang ave 8,07 to 09,64.0,simplified,1986,268888.0
530958,sembawang,3 room,591A,montreal link,01 to 03,68.0,model a,2015,280000.0
531029,,4 room,295A,compassvale cres,07 to 09,90.0,model a,2002,312000.0
551220,central area,3 room,536,upp cross st,07 to 09,60.0,improved,1981,340000.0
535685,yishun,4 room,452,yishun ring rd,04 to 06,92.0,model a,2012,383000.0
531291,tampines,5 room,816,tampines ave 4,01 to 03,121.0,improved,1984,505000.0
543415,ang mo kio,3 room,536,ang mo kio ave 10,07 to 09,68.0,new generation,1980,265000.0
546651,geylang,4 room,339,ubi ave 1,07 to 09,84.0,simplified,1986,355000.0
541287,bukit batok,4 room,146,Bt Batok West Ave 6,01 to 03,93.0,new generation,1984,318000.0
533076,toa payoh,3 room,116,lor 2 toa payoh,07 to 09,63.0,improved,1970,270000.0
533692,bukit merah,5-room,140,jln bt merah,16 to 18,119.0,improved,1979,652000.0
540719,,4 room,875,woodlands st 82,07 to 09,111.0,model a,1996,365000.0
542749,sengkang,5 room,157D,rivervale cres,07 to 09,110.0,premium apartment,2003,407000.0
551569,hougang,5 room,936,hougang st 92,01 to 03,121.0,improved,1998,465000.0
540094,queenstown,5 room,146,mei ling st,04 to 06,133.0,model a,1995,870000.0
533992,geylang,5-room,15,Eunos Cres,13 to 15,117.0,standard,1977,550000.0
542705,sengkang,5 room,315C,anchorvale rd,01 to 03,110.0,,2003,405000.0
536246,bedok,3 room,616,bedok reservoir rd,07 to 09,68.0,new generation,1982,260000.0
536262,bedok,3 room,29,new upp changi rd,07 to 09,65.0,improved,1977,280000.0
532591,punggol,3 room,312A,sumang link,13 to 15,68.0,model a,2015,370000.0
551723,jurong west,5 room,532,jurong west st 52,10 to 12,118.0,improved,1982,480000.0
539427,hougang,4 room,470A,upp serangoon cres,07 to 09,92.0,,2015,447000.0
548019,toa payoh,4 room,14A,lor 7 toa payoh,04 to 06,101.0,model a,1998,550000.0
532166,,3 room,311B,clementi ave 4,16 to 18,60.0,dbss,2014,552000.0
547030,kallang/whampoa,4 room,49,whampoa sth,04 to 06,87.0,,1974,356000.0
540826,yishun,3 room,125,yishun st 11,10 to 12,67.0,new generation,1984,280000.0
544129,geylang,3 room,58,circuit rd,04 to 06,56.0,standard,1969,215000.0
C539336,geylang,4 room,122,paya lebar way,10 to 12,94.0,new generation,1980,375000.0
533766,bukit panjang,4-room,636B,senja rd,13 to 15,92.0,model a,2015,465000.0
535643,woodlands,4 room,510,Woodlands Dr 14,01 to 03,107.0,premium apartment,1999,390000.0
541402,bukit panjang,3 room,105,gangsa rd,01 to 03,64.0,simplified,1987,268000.0
530785,pasir ris,5 room,184,pasir ris st 11,01 to 03,124.0,improved,1993,465000.0
539358,hougang,3 room,114,hougang ave 1,04 to 06,66.0,new generation,1982,265000.0
532664,queenstown,3 room,21,dover cres,10 to 12,73.0,improved,1976,370000.0
551652,jurong east,executive,323,jurong east st 31,10 to 12,149.0,maisonette,1985,650000.0
531797,bedok,3 room,109,bedok reservoir rd,01 to 03,67.0,new generation,1985,267000.0
551741,jurong west,5 room,663A,jurong west st 65,10 to 12,110.0,improved,2000,485000.0
541413,bukit panjang,4 room,420,fajar rd,04 to 06,104.0,,1989,345000.0
546491,choa chu kang,4 room,490A,choa chu kang ave 5,01 to 03,93.0,model a,2016,390000.0
C545108,sengkang,4 room,441C,fernvale rd,01 to 03,93.0,model a,2012,360000.0
547378,queenstown,3 room,87,dawson rd,40 to 42,65.0,premium apartment,2016,685000.0
544037,choa chu kang,5 room,487A,choa chu kang ave 5,04 to 06,113.0,improved,2116,460000.0
551254,choa chu kang,4 room,484A,choa chu kang ave 5,13 to 15,91.0,model a2,1999,355000.0
540819,yishun,3 room,103,yishun ring rd,01 to 03,67.0,new generation,1985,257000.0
546600,clementi,5 room,604,Clementi West St 1,19 to 21,119.0,improved,1979,610000.0
532601,punggol,4 room,615C,edgefield plains,10 to 12,92.0,model a,2012,430000.0
531650,yishun,4 room,750,yishun st 72,01 to 03,91.0,new generation,1984,358000.0
536231,bedok,3 room,536,bedok nth st 3,07 to 09,68.0,new generation,1980,272000.0
532429,jurong west,5 room,206,Boon Lay Dr,01 to 03,120.0,standard,1976,308000.0
536360,bishan,4 room,407,sin ming ave,07 to 09,89.0,simplified,1986,535000.0
546034,bedok,4 room,524,bedok nth st 3,13 to 15,92.0,new generation,1979,376000.0
551003,bukit merah,3 room,129,bt merah view,01 to 03,76.0,improved,1973,380000.0
xxxxxx,,5 room,335B,anchorvale cres,13 to 15,111.0,premium apartment,2015,628000.0
533734,bukit panjang,4-room,407,fajar rd,10 to 12,84.0,simplified,1989,329000.0
535347,bukit batok,5 room,192,bt batok west ave 6,13 to 15,118.0,improved,1997,548000.0
535762,bishan,4 room,154,bishan st 13,07 to 09,84.0,simplified,1987,425000.0
545524,toa payoh,3 room,56,lor 4 toa payoh,10 to 12,66.0,standard,1967,252000.0
C531364,toa payoh,4 room,226,lor 8 toa payoh,04 to 06,82.0,improved,1976,328000.0
535599,tampines,4 room,269,tampines st 21,04 to 06,104.0,model a,2084,428000.0
537773,sengkang,4 room,414B,fernvale link,10 to 12,93.0,model a,2016,430000.0
532485,kallang/whampoa,3 room,20,st. george's rd,01 to 03,67.0,new generation,1984,302000.0
550742,bedok,3 room,510,bedok nth st 3,04 to 06,67.0,new generation,1979,265000.0
530599,jurong west,4 room,851,jurong west st 81,01 to 03,108.0,model a,1996,310000.0
536133,ang mo kio,3 room,153,ang mo kio ave 5,04 to 06,68.0,new generation,1981,258000.0
552643,tampines,4 room,351,tampines st 33,07 to 09,105.0,model a,1996,405000.0
550634,,3 room,320,ang mo kio ave 1,04 to 06,73.0,new generation,1977,328000.0
540202,sengkang,4 room,208A,compassvale lane,13 to 15,92.0,model a,2011,438000.0
552790,toa payoh,3 room,85A,lor 4 toa payoh,22 to 24,68.0,improved,1972,344888.0
541191,bedok,5 room,747B,bedok reservoir cres,13 to 15,105.0,dbss,2014,840000.0
532765,sengkang,4 room,334C,anchorvale cres,13 to 15,95.0,,2015,505000.0
533848,choa chu kang,4-room,488A,choa chu kang ave 5,10 to 12,93.0,model a,2016,410000.0
537713,sengkang,3 room,414B,fernvale link,16 to 18,68.0,model a,2016,330000.0
543640,bedok,5 room,1,chai chee rd,07 to 09,133.0,model a,1983,533000.0
550758,bedok,3 room,610,bedok reservoir rd,01 to 03,67.0,new generation,1982,275000.0
543744,bukit batok,4 room,114,bt batok west ave 6,07 to 09,111.0,model a,1984,398000.0
535446,jurong east,5 room,288E,jurong east st 21,13 to 15,122.0,improved,2000,640000.0
531924,bukit batok,4 room,146,bt batok west ave 6,10 to 12,93.0,new generation,1984,340000.0
541713,geylang,3 room,3,haig rd,10 to 12,76.0,improved,1976,338000.0
540745,woodlands,5 room,521,woodlands dr 14,04 to 06,126.0,premium apartment,2000,445000.0
540404,,3 room,207,tampines st 21,07 to 09,75.0,model a,1982,335000.0
542688,sengkang,5 room,335A,anchorvale cres,07 to 09,111.0,premium apartment,2015,578000.0
552254,sembawang,4 room,487,admiralty link,07 to 09,94.0,model a,2010,390000.0
530812,punggol,2 room,672C,edgefield plains,01 to 03,44.0,,2015,230000.0
537638,queenstown,4 room,91,tanglin halt rd,19 to 21,85.0,model a,2008,735000.0
530836,punggol,4 room,301C,Punggol Ctrl,04 to 06,93.0,premium apartment,2010,426000.0
534944,toa payoh,4-room,79B,toa payoh ctrl,07 to 09,92.0,model a,2009,730000.0
541894,jurong east,3 room,308,jurong east st 32,01 to 03,74.0,model a,1984,275000.0
543981,central area,3 room,34,upp cross st,10 to 12,65.0,improved,1975,350000.0
541372,bukit merah,4 room,119C,kim tian rd,07 to 09,92.0,model a,2003,690000.0
535152,yishun,4-room,430B,yishun ave 11,10 to 12,92.0,model a,2015,382000.0
545743,yishun,3 room,217,yishun st 21,10 to 12,68.0,new generation,1985,308000.0
537006,hougang,4 room,477C,upp serangoon view,13 to 15,92.0,premium apartment,2016,498000.0
539896,punggol,4 room,602A,punggol ctrl,13 to 15,94.0,model a,2012,462000.0
535759,bedok,5 room,621,bedok reservoir rd,07 to 09,121.0,improved,1983,488000.0
543648,bedok,executive,130,bedok reservoir rd,10 to 12,143.0,maisonette,1987,625000.0
530554,jurong west,3 room,207,Boon Lay Pl,04 to 06,65.0,,1976,200000.0
